,id,owner,datetaken,tags,latitude,longitude
1894,31675198807,24400341@N08,2019-01-02 13:51:50,ameland nederland niederlande netherlands friesland westfriesland,53.441494,5.637563
1895,46564237402,24400341@N08,2019-01-02 13:52:06,ameland nederland niederlande netherlands friesland westfriesland,53.441536,5.637647
1896,31675198527,24400341@N08,2019-01-02 14:02:15,ameland nederland niederlande netherlands friesland westfriesland,53.441213,5.637908
1897,31675198227,24400341@N08,2019-01-02 14:09:20,ameland nederland niederlande netherlands friesland westfriesland,53.440916,5.638875
1898,45701915055,24400341@N08,2019-01-02 14:07:03,ameland nederland niederlande netherlands friesland westfriesland,53.440916,5.638875
1899,45701914615,24400341@N08,2019-01-02 14:09:48,ameland nederland niederlande netherlands friesland westfriesland,53.441088,5.638561
1900,44932422835,101219331@N02,2018-11-02 14:58:35,ameland beach nederland ocean,53.446386,5.614552
1901,31974222218,101219331@N02,2018-11-02 17:37:25,ameland nature nederland storm waddenzee,53.435752,5.776600
1902,44853782714,21131161@N07,2018-06-16 12:19:32,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1903,30637524467,21131161@N07,2018-06-16 12:19:23,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1904,44853782504,21131161@N07,2018-06-16 12:19:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1905,30637524267,21131161@N07,2018-06-16 12:18:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1906,44853782234,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1907,30637524347,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1908,30637524087,21131161@N07,2018-06-16 12:18:40,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1909,30637523957,21131161@N07,2018-06-16 12:18:38,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1910,30637523877,21131161@N07,2018-06-16 12:18:20,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1911,30637523717,21131161@N07,2018-06-16 12:18:08,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1912,44853781174,21131161@N07,2018-06-16 12:17:25,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1913,44853780854,21131161@N07,2018-06-16 12:16:43,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1914,44853780604,21131161@N07,2018-06-16 12:16:37,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1915,30637522877,21131161@N07,2018-06-16 12:14:29,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1916,44853780064,21131161@N07,2018-06-16 12:15:34,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1917,44853780284,21131161@N07,2018-06-16 12:15:39,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1918,30637522787,21131161@N07,2018-06-16 12:14:28,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1919,44853779494,21131161@N07,2018-06-16 12:13:54,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1920,44853779224,21131161@N07,2018-06-16 12:13:49,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1921,30637522627,21131161@N07,2018-06-16 12:13:49,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1922,30637522387,21131161@N07,2018-06-16 12:13:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1923,44853779074,21131161@N07,2018-06-16 12:13:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1924,44853778484,21131161@N07,2018-06-16 12:12:39,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1925,44853778104,21131161@N07,2018-06-16 12:12:35,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1926,30637521757,21131161@N07,2018-06-16 12:12:34,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1927,44853777504,21131161@N07,2018-06-16 12:19:54,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1928,44853777744,21131161@N07,2018-06-16 12:19:54,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1929,30637521137,21131161@N07,2018-06-16 12:20:04,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1930,44853777224,21131161@N07,2018-06-16 12:20:03,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1931,30637520997,21131161@N07,2018-06-16 12:20:48,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1932,44853776934,21131161@N07,2018-06-16 12:20:15,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1933,44853776574,21131161@N07,2018-06-16 12:20:51,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1934,30637520867,21131161@N07,2018-06-16 12:20:49,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1935,30637520707,21131161@N07,2018-06-16 12:23:06,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1936,30637520547,21131161@N07,2018-06-16 12:23:54,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1937,30637520377,21131161@N07,2018-06-16 12:23:55,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1938,30637520287,21131161@N07,2018-06-16 12:24:21,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1939,30637520117,21131161@N07,2018-06-16 12:26:32,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1940,31683321048,88330064@N07,2018-09-11 12:51:21,charters harbour ameland manoeuvre windy power eendracht,53.437144,5.776225
1941,44830669464,88330064@N07,2018-09-11 12:12:45,flag wind dutch charters harbour ameland sidebyside,53.437080,5.775872
1942,44830445294,88330064@N07,2018-09-10 12:48:18,ameland salt wetland landscape,53.459822,5.947536
1943,45555644401,88330064@N07,2018-09-10 12:45:21,ameland wetland east salt landscape shore,53.460161,5.949002
1944,44641143835,88330064@N07,2018-09-10 12:26:18,ameland wetland,53.461788,5.957127
1945,45503516212,21131161@N07,2018-06-16 10:22:17,kevinscottorg kevinscott rugby rc rfc hookersrc phoenixrc ameland beachrugby 2018 abrf18,53.460093,5.777188
1946,43736284120,21131161@N07,2018-06-16 10:22:17,kevinscottorg kevinscott rugby rc rfc hookersrc phoenixrc ameland beachrugby 2018 abrf18,53.460093,5.777188
1947,45503515752,21131161@N07,2018-06-16 10:20:59,kevinscottorg kevinscott rugby rc rfc hookersrc phoenixrc ameland beachrugby 2018 abrf18,53.460093,5.777188
1948,43736283970,21131161@N07,2018-06-16 10:21:04,kevinscottorg kevinscott rugby rc rfc hookersrc phoenixrc ameland beachrugby 2018 abrf18,53.460093,5.777188
1949,43736283720,21131161@N07,2018-06-16 10:20:57,kevinscottorg kevinscott rugby rc rfc hookersrc phoenixrc ameland beachrugby 2018 abrf18,53.460093,5.777188
1950,30761799838,88330064@N07,2018-09-11 15:09:33,plastic guns colourful catch,53.447527,5.796808
1951,44581853202,88330064@N07,2018-09-11 14:37:47,ritskemooi statue buren ameland lamp,53.447402,5.799452
1952,43722398225,88330064@N07,2018-09-11 14:36:16,ritskemooi statue buren ameland lamp,53.447152,5.798991
1953,43722387195,88330064@N07,2018-09-11 14:28:34,frisian horse meadow buren ameland,53.444330,5.799072
1954,44581799872,88330064@N07,2018-09-11 14:28:06,frisian foal buren ameland,53.444330,5.799072
1955,43722344155,88330064@N07,2018-09-11 13:42:21,charters harbour ameland manoeuvre windy,53.437616,5.776736
1956,30761726568,88330064@N07,2018-09-11 12:54:42,charters harbour ameland manoeuvre windy,53.437558,5.776166
1957,30761724908,88330064@N07,2018-09-11 12:39:55,manoeuvre moving windy charters ameland,53.437372,5.776169
1958,43912746584,88330064@N07,2018-09-11 12:36:27,eight men pulling rope lines ameland cooperation group strong powerful,53.437119,5.776255
1959,44581755842,88330064@N07,2018-09-11 12:28:07,eendracht ameland charter windy harbour,53.436983,5.776422
1960,29693081337,88330064@N07,2018-09-11 12:20:08,pull lines zuidholland windy harbour ameland,53.437058,5.776036
1961,44581737372,88330064@N07,2018-09-11 12:19:35,charter zuidholland pulling moving ameland harbour windy,53.436938,5.776180
1962,43722301115,88330064@N07,2018-09-11 12:19:14,men pulling rope lines charters ameland sidebyside dutch flag,53.437136,5.776124
1963,43722290725,88330064@N07,2018-09-11 12:16:35,men watching havenmeester ameland,53.437058,5.776127
1964,43722283715,88330064@N07,2018-09-11 12:11:07,lines charters aegir jeppevanschier zuidholland harbour ameland,53.436577,5.776124
1965,44581702392,88330064@N07,2018-09-11 12:02:08,aegir jeppevanschier zuidholland harbour ameland windy,53.436502,5.775050
1966,44631697651,88330064@N07,2018-09-11 11:42:16,inarow guests onboard jeppevanschier klipper charter windy tourism ameland,53.432777,5.773430
1967,44631693061,88330064@N07,2018-09-11 11:42:01,jeppevanschier twomast klipper charter arriving ameland,53.432766,5.773461
1968,43912634624,88330064@N07,2018-09-11 11:30:06,hanging kitesurfer waddensea ameland waves windy,53.436330,5.774708
1969,43722221655,88330064@N07,2018-09-11 10:31:46,bikes one all ameland rentals,53.438413,5.774700
1970,30761589138,88330064@N07,2018-09-11 10:30:50,wave dike ameland windy harbour,53.438313,5.774316
1971,30761559478,88330064@N07,2018-09-11 06:31:34,sunrise ameland harbour boat,53.437230,5.775269
1972,43702116445,88330064@N07,2018-09-10 14:07:33,ruitjesbovist calvatiautriformis bovist open ameland mushroom,53.463869,5.903094
1973,42800869500,88330064@N07,2018-09-10 14:02:20,knollenbladwesp athaliarosae ameland insect macro,53.465325,5.904513
1974,43701866065,88330064@N07,2018-09-10 13:59:15,top photography dune ameland,53.465580,5.906527
1975,44561109942,88330064@N07,2018-09-10 13:51:04,bouquet duindoorn grass halms ameland colourful,53.464291,5.913966
1976,42800707290,88330064@N07,2018-09-10 13:24:10,grasland ameland,53.462183,5.932880
1977,43701853615,88330064@N07,2018-09-10 13:20:34,vlasbekje linariavulgaris ameland yellow flowers,53.462388,5.933597
1978,42800681770,88330064@N07,2018-09-10 13:14:14,grasland landcape ameland dunes,53.462619,5.934738
1979,30740043278,88330064@N07,2018-09-10 13:06:44,priel ameland wetland landscape,53.461102,5.938916
1980,43701838445,88330064@N07,2018-09-10 12:48:59,ameland wetland dunes east salt landscape,53.459830,5.947725
1981,43892043404,88330064@N07,2018-09-10 12:47:46,zeekraal sarcocornia glasswort ameland wetland,53.459761,5.947658
1982,43892024944,88330064@N07,2018-09-10 12:42:52,salt wetland east ameland landscape oystercatchers resting birds,53.460425,5.950613
1983,43892020704,88330064@N07,2018-09-10 12:44:12,salt wetland east ameland landscape oystercatchers resting birds,53.460150,5.949936
1984,43701793375,88330064@N07,2018-09-10 12:39:24,salt wetland east ameland landscape dunes,53.461216,5.952213
1985,43891980854,88330064@N07,2018-09-10 12:38:26,salt wetland east ameland landscape dunes,53.461438,5.952491
1986,44611290231,88330064@N07,2018-09-10 12:36:37,salt wetland east ameland landscape dunes,53.461416,5.952797
1987,29672760817,88330064@N07,2018-09-10 12:34:51,salt wetland east ameland reflections plant kortarigezeekraal salicorniaeuropaea,53.461652,5.953894
1988,43891947524,88330064@N07,2018-09-10 12:33:27,salt wetland east ameland landscape dunes,53.461772,5.954336
1989,43701706905,88330064@N07,2018-09-10 12:31:43,salt wetland east ameland landscape dunes,53.461752,5.954938
1990,43701706795,88330064@N07,2018-09-10 12:31:09,salt wetland east ameland landscape dunes,53.461708,5.955111
1991,43701704305,88330064@N07,2018-09-10 12:30:12,salt wetland east ameland landscape dunes,53.461591,5.955861
1992,42800546710,88330064@N07,2018-09-10 12:29:23,salt wetland east ameland landscape,53.461541,5.955813
1993,43891887174,88330064@N07,2018-09-10 12:28:44,salt wetland east ameland landscape,53.461716,5.955933
1994,42800409940,88330064@N07,2018-09-10 12:14:15,salt wetland east ameland landscape,53.462638,5.957727
1995,43701464685,88330064@N07,2018-09-10 12:04:16,salt wetland east ameland landscape,53.462019,5.957250
1996,43701463815,88330064@N07,2018-09-10 12:05:40,frans dunes east ameland landscape,53.462269,5.957627
1997,43701463035,88330064@N07,2018-09-10 12:00:17,beach ameland dunes landscape,53.463136,5.957986
1998,44560762382,88330064@N07,2018-09-10 12:03:11,salt wetland east ameland landscape,53.462255,5.957436
1999,29672504687,88330064@N07,2018-09-10 11:47:27,beach ameland dunes landscape,53.465838,5.954025
2000,44853782504,21131161@N07,2018-06-16 12:19:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2001,30637524267,21131161@N07,2018-06-16 12:18:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2002,44853782234,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2003,30637524347,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2004,30637524087,21131161@N07,2018-06-16 12:18:40,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2005,30637523957,21131161@N07,2018-06-16 12:18:38,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2006,30637523877,21131161@N07,2018-06-16 12:18:20,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2007,30637523717,21131161@N07,2018-06-16 12:18:08,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2008,44853781174,21131161@N07,2018-06-16 12:17:25,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2009,44853780854,21131161@N07,2018-06-16 12:16:43,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2010,44853780604,21131161@N07,2018-06-16 12:16:37,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2011,30637522877,21131161@N07,2018-06-16 12:14:29,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2012,44853780064,21131161@N07,2018-06-16 12:15:34,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2013,44853780284,21131161@N07,2018-06-16 12:15:39,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2014,30637522787,21131161@N07,2018-06-16 12:14:28,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2015,44853779224,21131161@N07,2018-06-16 12:13:49,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2016,30637522627,21131161@N07,2018-06-16 12:13:49,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2017,30637522387,21131161@N07,2018-06-16 12:13:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2018,44853779074,21131161@N07,2018-06-16 12:13:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2019,44853778484,21131161@N07,2018-06-16 12:12:39,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2020,30637522167,21131161@N07,2018-06-16 12:13:17,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2021,44853778104,21131161@N07,2018-06-16 12:12:35,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2022,30637521587,21131161@N07,2018-06-16 12:19:53,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
2023,30637521757,21131161@N07,2018-06-16 12:12:34,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
